k1;k2;k3;k4;k5;k6;k7;k8;k9;k10;k11;k12;k13;k14;k15;k16;k17;k18;k19;k20;k21;k22;k23;k24;k25
3908620867789305283;-5080672830072487232;-9223372036854775807;-9223372036854775807;-5538376168706508314;3537446217021699086;-9223372036854775807;-7661245389183100009;-152017898369723701;-9223372036854775807;7723613666176130431;-4091647769571396886;3053650167580502763;-3972849257728033656;5419015397036097810;7239430087291029682;-9223372036854775807;-8255749963362745939;-9223372036854775807;-854659123901747498;-481730684506706236;1013395026686994124;937563237242134202;-9223372036854775807;-9223372036854775807
-2435690755331983760;-9223372036854775807;170494710633615140;323871148167204226;-4373575966312545533;8041522524750838908;-3375486661781055026;-9223372036854775807;-1507901342489363707;-9223372036854775807;7290898968771264390;5608499217257766449;-9223372036854775807;8432736870497971445;1292232947464321217;-6382092255968683507;817830137454588888;-9223372036854775807;-8742684091740152918;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-3018902562784175339;-4378719823224294782
-1510036377079567452;7516109085645935842;-9223372036854775807;-9223372036854775807;8847868949939335323;-9223372036854775807;1763765047460224938;-2426651239970397338;4263487316410016404;-9223372036854775807;-6558252713335339360;-9223372036854775807;-9223372036854775807;-9223372036854775807;2499626281619821719;-9223372036854775807;-9223372036854775807;-2103858661057583558;-6293728487989399812;-9223372036854775807;-9223372036854775807;-5054110666492174507;-3433830111720154595;-997545413928834868;-9223372036854775807
4069341967022766809;605282278855087589;-4179213883430598176;106282059662697790;-326489118072603124;-9223372036854775807;-235526853659317723;-9223372036854775807;3536803184559554250;-9223372036854775807;-1058779484043730093;-9223372036854775807;-9223372036854775807;3207124237761577157;-9223372036854775807;5452849191710352201;-9223372036854775807;-3651593202952270415;-9223372036854775807;-9223372036854775807;-9223372036854775807;2856479022208178844;-9223372036854775807;-177415143372169373;-7616331739503382517
-3196245441996339093;-9223372036854775807;-6071054036385781707;7136678769770814166;-9223372036854775807;3260523595505542346;-9223372036854775807;3827031107737907444;-4397585673585279401;-2567384638960889548;684678929950857702;-9223372036854775807;-1180958488786495975;-9223372036854775807;6032677967949647146;-9223372036854775807;-9223372036854775807;9216227683303538203;-3296090720491058722;-5348869093394242266;-3556737079479120310;-1200990203350065906;-9223372036854775807;3830597409281164620;-4283318492387965050
3900126364541484666;-3570839322781866473;-6653845956595510026;3399765253474536242;-2475275159991769220;-6313280533540290708;1286205725129999156;4933861696387523989;-305351824780939587;-9223372036854775807;529420234818178333;6125370798917429358;-9223372036854775807;-7402593396457556317;8717517796529287759;4602324249654504115;-842446319288385349;5884006906161306457;-9223372036854775807;5296334728356255468;-2922416499335001859;-5948725418506873054;3511573463554168394;-4255288447720072921;7326600253088945390
-9223372036854775807;-9223372036854775807;-9223372036854775807;-6117391736001791355;-2514689111913287524;5512845180778661761;-8891495154229901142;-9223372036854775807;3816775685526713951;2781780641536609174;1026787937836872624;-6116270751002636156;-309252624069968350;-4072466023408793963;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-1222048196907620775;-9223372036854775807;8102637348522046414;-9223372036854775807;1944272436882660118;-9223372036854775807
-2738083835238129588;7590388938393121670;-3636408318790296990;-9223372036854775807;2558736160160271486;-4539289355662789813;-9223372036854775807;4137777028567172216;-1756611014641393206;-445099107731947249;-9223372036854775807;2161707127119980635;-7997692647101865844;-9223372036854775807;7887707468284070640;-287891561871793911;-224449786414865183;-1824925224220947759;7600397387845776247;-961973153973797203;-6882743837898783041;-9223372036854775807;-9223372036854775807;474636627034384926;-9223372036854775807
7136752183550411474;-9223372036854775807;-5997932513027439709;-2844034580653029559;-9223372036854775807;1536106155047873582;-9223372036854775807;2863624233163835639;-9223372036854775807;-7260634878395113950;3460848784089691995;-4653774488455770352;8171577200800970163;-6338780674983820906;-9223372036854775807;-9223372036854775807;-416096404803799608;5007058303812797136;-3626526410657084120;6210949501939960398;-7707189817741448162;-9223372036854775807;-9223372036854775807;-4655751743769658701;-9223372036854775807
-9223372036854775807;2908396494447902673;8504591707775533500;-9223372036854775807;-9223372036854775807;-9223372036854775807;-1874301511233565077;-9223372036854775807;6491570535263368444;-9223372036854775807;2931444595540568373;-9223372036854775807;-9223372036854775807;-9122021042895573955;-528999378346735244;-9223372036854775807;2192490993428972448;2532635795212079557;-8266847567295543278;5083290701225983121;-9223372036854775807;-426006359684374022;-5489734143739491061;7577571116124760118;2472848978260584278
5047829731839700666;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-7929674389806131618;-9223372036854775807;-472267205152547066;5712060924496962118;-9223372036854775807;-9223372036854775807;665066854080189704;-1602114545142689314;-9223372036854775807;5935758164672072112;-7011191664522994188;1435271796272568645;-2050419843385411998;4718049855223339954;-9223372036854775807;-9223372036854775807;7270682950963749576;6464185686728101823;-4705884515761158443;-6617631113069635376
-2308858524125184372;2281761962441612221;-2321117547303422504;8994135042819585835;-9223372036854775807;-3902013551390838883;-9223372036854775807;-7821997036074851421;-9223372036854775807;-9223372036854775807;-9223372036854775807;-4026454753543729401;-610335012411069576;-7193295911560015364;-9223372036854775807;-5165797492011410226;7806380247694477393;1101419545063079248;-9223372036854775807;-9223372036854775807;-7065955717110473285;3796972211725164022;-9223372036854775807;-3314754095234893599;-8767621772872300253
6826872043000999731;-7802816567908411701;8264406475609120972;-9223372036854775807;-9223372036854775807;-9223372036854775807;-5534645344714341657;-4846554866940932655;-2892408606904741855;-9223372036854775807;-473349195169595498;338360487614129554;-9223372036854775807;-5572255137863473508;-9223372036854775807;-9223372036854775807;7689251455588285159;-7407949655877005807;7721005258257087076;-2708224271382447980;3039742498584076715;215332123272831341;666042142652180450;-9223372036854775807;-9223372036854775807
-9223372036854775807;-9223372036854775807;-177344640583832693;-9223372036854775807;1685666449980217180;7952485295308217658;-2015548804960454508;3768248538214811249;-9223372036854775807;-9223372036854775807;-2438699496611262070;-9223372036854775807;7950042902640763672;-9223372036854775807;211895928838966881;3683448533607019705;-3838832829071867554;-9223372036854775807;-998815919614525430;1455110308213430760;-7818637787659979787;-9223372036854775807;2928362028670740712;-413394359519163642;8796795732521238818
7530600211742148641;5584401608263970138;-6767849906083098049;6497946759870680641;622121159761660829;-6003149827654177722;-9223372036854775807;-3291772780886324200;6908615770779466762;-172422278611737220;-9223372036854775807;-9223372036854775807;8448346617384422913;-9223372036854775807;-5509570330437334017;-2724156641300321276;2453308168425961539;-2264036381172376705;3402384133862139175;4498051317952475423;-9223372036854775807;-9223372036854775807;-1294488956435252335;-9223372036854775807;-2169166465990632038
-9223372036854775807;-9223372036854775807;-9223372036854775807;-3667642420769343200;-1560274960709696532;3364828530361491238;-3658748366221054638;-9223372036854775807;-9223372036854775807;-9223372036854775807;5233320318029464650;31637214761290623;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;982478678647092610;1990943752391558783;7418630865170079863;5990928140790888456;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-7698489381886482901
-9223372036854775807;9206418299503249153;-5164010388501466929;4717053869007706788;7248105178496689521;-9223372036854775807;-9223372036854775807;-1749491518437857034;-3602885397895672051;2835526255431642723;-9223372036854775807;-532178482552435435;-8295387529112931288;-9223372036854775807;-9223372036854775807;4028069364931284048;-9223372036854775807;-9223372036854775807;1787293141434843250;-6264274563867316635;2889521315025723123;8193889540564911709;3462627470749722729;-4704887057505725472;-2885308183869820508
-1773894298732039580;-3554210143815481125;3716701425859291829;-9223372036854775807;-9223372036854775807;3854099953971875494;-9223372036854775807;-9158978952440617400;1010521925955715849;-9223372036854775807;395696791456681611;-7598882815157885632;8424824050753821864;-9223372036854775807;169116272414142383;7356734195620887926;-9223372036854775807;-1978148468784704546;-5700310263798316283;2538584219660383916;-9001575761996137243;-1047137424971301427;-7887118910316100624;4484114788070713462;-9223372036854775807
-9223372036854775807;7718214167886492584;-9223372036854775807;-8642450373411606522;7857693852936646869;-8558607186625441580;-9223372036854775807;-6616144998781244497;7342355301039174317;-9223372036854775807;5301487486724564996;-2584578624939722876;-5881919457483546429;-3602449639086506622;-9223372036854775807;-6000916882658539250;-9223372036854775807;-1859387491258403773;-9223372036854775807;-4400729953223488055;-851696107547308825;186548277187632156;4695119657564330053;1671096754029387629;-9223372036854775807
-9223372036854775807;-9223372036854775807;-3442005488676055479;997733746098361915;1518071339441958209;-7110396773439629548;-9223372036854775807;-9223372036854775807;-5828167549695447530;-1738252607179292244;2283701392619059113;5012567461273216456;-9223372036854775807;-9223372036854775807;8945494721847452853;-7553003440649664530;-5663638625393830235;-3940157235811227231;-6566365858978070960;-9223372036854775807;481735180478145922;4284979978719342408;4730921974578690908;-164414141653748773;-509719989727274296
-2582458783617334049;-9223372036854775807;-1541046989479573595;-9223372036854775807;-837292753466192213;-2947317171797202476;-9223372036854775807;-9223372036854775807;137725167264267770;-4757345671770852433;-1743741874773993406;-2463754468329164953;714318216967853962;604627794532748644;6168971874518373957;7012513881038376091;2035456122650474740;1651695334526287537;-8380286429479635189;6294315217712858580;-7474568329874566000;540547704573782017;-6295074200199305510;-8231845808377748627;-9223372036854775807
-8722130700695499310;1456080432964060196;-8017422884367789955;-9223372036854775807;-3923483373244266529;5440360364704281780;308644693630033291;-9223372036854775807;-1352356021217192717;-9223372036854775807;-2595089664459524965;-9223372036854775807;-5209954779942495364;6235811162603607011;4295016032004574252;1153391518465908293;3503284202940168783;543460414070264309;-1112388177032605812;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;3419980348284822077;-5847836638394951736
-9223372036854775807;5677416245765625467;-2416020960289175806;-2259981654345468865;4303411685799160485;4370633862058725709;-8797087021661793705;2005919962823870251;-5143651398248365295;2922779945354529823;-1833892763548620475;-8711643836929139156;6147914746932673648;4377162252885366586;3106866837972543797;-9025909501191437763;-9223372036854775807;-9223372036854775807;-9223372036854775807;-9223372036854775807;-836333386669236406;2246281327711497503;-9223372036854775807;-8291368124679978632;-6941917829246753475
-6868263236122414553;-2325587338884223833;3432935182391846981;-8139685404811514015;-3497961308185614486;-7131681231539475214;3320791090070599773;-9223372036854775807;2211241814657048240;-9223372036854775807;-9223372036854775807;-3788095098088517611;-9223372036854775807;-9223372036854775807;-9223372036854775807;7148659451302437837;9212162768007218164;2618743493756383615;-9223372036854775807;-9223372036854775807;-5582366447388988258;1105250267562492399;5528884410362911370;-9223372036854775807;-3513725515108346364
