k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,k20
52419301,1267586542,4643237,1227175549,773992521,755487495,182039075,795115365,43399173,1767105216,256799899,824001796,1292469193,1599229183,629864769,1006084517,1101740886,2121373746,1773418769,365766311
890537736,530304124,1873406698,328594499,1646084103,1223985836,1581679784,177233142,1225047807,1408604791,220460286,2140745376,1140651419,711091942,16055081,1803287909,1426085869,1427533493,802282731,1467236236
1562237758,915274023,579119723,1131767369,2011878547,805699765,765984872,1296812686,1376117670,2053253017,1276228177,1714416504,530337450,1268522799,1433095136,1485965315,751310453,579373879,636199309,737050879
2125503906,2052470252,1719049698,1367779094,1346110992,1735784891,1232966992,313418609,256742712,685132226,344570485,848768137,2076088625,449909294,1423454820,1642260387,414590370,212798058,518610742,375708003
1601200631,1899978582,231088433,1365009407,28121036,1431868400,738601429,883589468,70213120,1838209224,213815764,1928238940,1309032599,870408683,982005773,472768964,1218296584,1216464943,1621863644,1195437035
536292456,1245052225,1298766595,1645773561,478828334,1975122465,1127875573,1193649824,440426862,6224064,1460867129,1250775417,334834968,2059358662,160583224,332111454,1844445589,56715554,1920513119,1712255305
1700652607,987361921,715442600,1510884932,1610347143,815490137,2066328930,201211965,886603169,711887194,1346388457,381021963,1471235088,1955075413,906872425,2023322828,1337345537,1627863006,1294249298,1707850979
386348791,871201312,746709792,523412992,1038963034,1054222574,240549293,412192583,76825482,629256492,877367482,1472001738,383048278,365759443,522188860,1331366814,1750055897,1593506391,559349767,255882480
1173120106,844216545,1674510461,376187656,161768445,100392436,43321430,285651589,2110293230,939491088,687136120,325492754,761770496,600215427,506858001,452026698,826502906,1002844375,23328839,1712500600
2111233648,1036064988,1812490731,245491230,1869939523,939897644,878607934,896402325,2068613182,839904234,1455243812,674173295,990730744,534993765,1794298523,1047368162,1535486711,1804958830,1305721694,1747836985
572975245,1401514995,167973077,1127884509,274819685,793637047,728899368,1699616464,1705333503,1947968128,584755072,1004176648,562561344,1304670372,496096931,938903320,1777948704,1622092508,722629071,1907994439
1560214342,2035938810,1069062988,864665989,758046805,428000288,2142324689,658378274,727491010,1719492380,647147409,932982867,1048918937,450507264,1858810425,1744478771,2092772527,568717584,863061824,121520988
1157571295,1545752526,1254944978,1977552512,497458498,1280669421,547808190,254924456,905968759,519291023,423870630,1471552022,1470963010,1232730577,649475267,1031749352,1961464315,173374629,321895971,673331878
1479184422,101836014,1174109423,2017463231,1292601494,391587340,1099945092,984752932,2086820501,1374410061,270076646,527509242,1893347072,1201659553,1260160243,1488579393,170888770,415480712,1442398772,1607747275
1798579618,1234727913,1213665222,615575178,79242727,2142067313,444110331,733416187,1024374167,1273152596,854940972,1840318769,1935814250,1693078621,2011183495,1732918280,1192891003,86638437,659426678,900286224
698118800,176397194,1453767610,1538878981,806424098,365106977,1842028601,311217005,255885820,1986195134,1999189125,1137252247,1462699854,886232012,584932802,1693322576,985635484,1588682802,555264847,1592691724
938042227,1894758385,1630714472,1527353716,1442603923,808077390,609501480,772995456,674685436,1488077539,681481554,83478821,2131733716,1415873389,977700960,361229098,167915425,201701716,1085852229,1475502308
1135526770,1817376719,1004682582,2008847304,310299020,1923963489,31784747,1449979730,447908268,1991984800,1133014124,1739513981,1314036454,1226925162,918075093,1662878222,374475560,1449359878,1302943465,1170122375
485234669,420918345,1463235631,697929520,1164691669,2128135785,1133288246,1544594250,1314329422,1628578612,584347040,53267337,1455872131,1615370823,1450289948,1598802504,1369812295,862963443,2074915193,1164335015
1647397884,584570631,249446168,991795830,1023283183,1140301,1188175779,1179296430,88770579,1689289000,40597442,1349455392,1872749306,1933337382,669495397,1832198668,316981839,1044609269,1534150713,1508754215
2130739739,337654899,2126047647,1251350159,1039669858,1224993085,145438762,1006362868,132545362,281586236,1863774132,903918747,1736197804,651880990,1288531471,691580892,1760777848,746126888,264995467,296148250
1014990034,1744212734,599021118,285002652,326193974,1482184377,751535223,990435474,1122244066,886370915,162110317,1155461976,1892022952,98341912,1942424514,1976028163,76409551,524929943,629257433,1632328464
900745564,1268389123,3462387,368234524,32093928,251726640,723583554,124259817,2111182301,41001797,779978893,1097286997,496599678,2118650622,872806007,1249480511,1113793439,1885074453,532704939,889973474
1088981942,1897687647,2049547845,2110771329,1148456402,326124102,224032983,1436356260,539278641,1597492888,1175572212,1927757620,210817645,1179349777,1979213926,896831950,708290732,1626192390,1846166304,1936794609
1435572908,1873327011,555766721,1233211964,2118785019,788523489,1746739442,1676739821,1990793094,798986494,270985316,1417406114,1147660114,1033285277,315479579,715491199,393792582,752603379,383098984,1926001996
1393855639,1118564568,715713073,857489706,1592907656,1832580318,1241692237,219899834,1081192010,583579584,937966930,1901270059,745298630,699979571,383494255,187961953,83564019,2006482008,153851363,1182665859
271289314,1450488790,747780777,924351580,1367123569,37107850,690571668,1702784172,1399773779,287157927,1771797335,747875891,829315376,1190662219,25494621,950742430,199491065,1461347616,361082964,264738329
233336941,2144345058,715181831,1458857889,384528632,1707929584,1161521205,581010240,1420869760,477397440,1235945516,2071290932,1763985374,255324350,2029309162,1453059169,869563806,310246235,1869175852,703567636
653953307,1246798039,1001539407,1534755800,45719525,1860765263,281975775,1840783622,926245843,2126290772,2016430804,189299895,1769768242,1231820652,2069550626,168402431,1225734697,2053581524,774774787,1602490324
848423557,2132038835,230015301,951463261,262765405,178920960,113107578,684880549,1345759549,2129520993,62176770,43919618,953418682,437441859,2016974480,1727332555,495557408,1987890489,1825186319,800703513
1491570380,781504843,815759878,1902137888,718881479,1647018511,651264664,1295836683,1666223658,289798054,213819143,1559662943,786908715,367451537,1027169768,686312457,1905106591,1726636379,2125729596,1402990213
947178966,2053555587,1057092403,1195514082,1983780830,981344593,1830770279,888070207,1036555915,805243444,1295986807,337190312,258345562,1526769245,1015898464,1670430399,1570050314,1924360357,156856508,560861304
348189082,1360423151,873106348,2007213719,857267004,1524636832,1849642707,1329194406,616922,1840497229,450631600,135867738,684815532,1012221507,1203606007,835552890,1432007131,1317810793,151160683,4969524
1282065609,1248574347,1690610846,679183431,783160675,2101221677,940638498,1073449976,1649984247,1356516928,1510422977,1157074484,1848478119,120059686,1875121773,1240005936,2116488943,134302625,1536288940,1198967975
1614017794,201988843,922113079,1313134233,486359328,1688271890,2090692665,1134917492,674454704,863806281,1436089116,85847171,1657517801,1065995238,303529967,993365424,904245226,577478528,1781245868,722735982
1781021884,282796310,903702250,1468167870,247434379,349715696,1925914348,2146124467,1940724659,471334136,521293772,169301190,1337085799,1080703874,1036418565,1135588580,776410734,570589226,1748684465,2073407986
127746638,944494043,1413133177,2061914862,1811561839,722987808,924788659,1453949164,620348452,195772749,619400083,1043221446,754039726,308436534,163950503,792360575,2067808594,1569861091,1423540403,1069490795
1079958872,46654738,1679343139,1001232348,1126808027,394033325,587382114,1950319804,1520010107,1860263913,1998785532,1765448426,1576902040,144686124,767814017,2055837747,1728306173,668768107,590361470,1625700586
834500047,1537872563,1539235426,839794540,2100984365,1270118242,1439123395,1017070730,225054146,197145240,1382116989,727946139,1831528716,1107277129,262399387,13512033,1565365520,850980270,1085440968,318189352
1814137933,161363374,771934795,1741254876,765213091,1968830290,526861067,888032004,720882219,1600467718,694743831,77207469,1519607231,378535172,816797269,1708224843,1821156714,1674397475,212347655,1493611349
1832099645,97696039,1978158124,1989026575,224924065,1491944730,2138662989,548601290,1236004642,1651891735,1643842088,1036730537,852285083,1616489621,1899101965,1925975209,69230841,1857883746,656731324,1720572375
1813204634,2006625617,80662197,881481498,831001446,1208862344,1486275138,1123477535,1169718567,1508379398,973170720,638999017,1155458905,155021493,420549994,1476817665,123562764,1684811632,398000907,1570882018
1137815798,1052863567,1180071590,1310290775,125824231,943919768,579426156,899912648,1596078059,478195543,519253899,576062314,1763833931,1879570273,769298661,1051453847,90687264,1831240593,1780250432,1744899780
1433432447,450492398,122082844,1111871939,1643217023,1842698457,2059456537,331352454,308163040,1084007772,1452483391,2078482933,1836816028,380569126,501704805,142956812,1469415017,142769209,1510047535,684188584
649879048,69747406,1952932523,1081124477,1743922007,1533888107,723986573,267483223,220942256,448117963,1881171353,274156943,1895241864,75571478,1395942350,56427638,101576255,1191530787,3831209,878308058
1009972956,2110446390,1059252431,976255414,600327090,827635480,488123767,2094581877,2064094820,1124603876,871151433,1529431579,587100103,1431954357,2131780652,1425594052,491813711,1777186759,1345105294,357945005
2093200794,721334406,1561432972,920778956,400454827,1878734816,1716528813,409942024,1168204267,1324874603,1984470489,911549280,340517274,605384499,1246366907,642383267,789589900,1177794662,44441482,1863863158
199848777,1459703049,1671855697,1909009392,1366536518,1549381227,198147328,1137846437,1524515846,914203283,1034881796,1475653355,1822523777,1025439245,67516568,1377232690,457706069,1351696775,719187384,1336892712
2146173191,1018013036,346515141,1013648367,365520071,1261579865,634003243,339237101,668362857,1506195432,2054439119,1730663651,1124490726,579058650,1760841477,1591134877,1024091260,42811801,1258453035,1188212947
496473578,1505665840,2139488510,1654349388,7776308,1531446123,855052906,1907870655,1338027045,668928563,767412813,334918377,2081563636,1093601551,1727278171,1928368965,939754067,141712027,807536329,35979478
528864988,837844821,266838207,1879313043,1974878458,1526539207,470524720,790027973,1631910225,1468980738,2090685824,2055442561,346856504,1535708433,1933701893,2058486276,112089979,493164368,1987082288,229508547
1969601988,1328223987,238360953,1751481488,1656750470,247435015,161625878,1079515839,612826200,1292418571,546180054,772431314,1976373844,1633032985,1511575727,1252112201,2124191814,1014966193,1350783460,411035479
2104882799,281075720,1644468103,918396095,100616116,29407782,1397083312,1134779700,2014362735,225903693,1389722862,181310108,1768007531,928476004,1592542201,415662381,226754641,1559748315,408558080,1551609209
1657334204,1360723708,294464811,1733560119,1752867928,607519908,562796510,459116933,1972051807,1026978726,268625120,749368582,2062215740,768061372,1752189951,1581020250,1352124863,343886741,1542482605,1810365720
572139436,292513520,1388871098,729509445,1858000034,243913823,816005431,69162417,1277585468,952849223,2082452720,723684606,898559719,1330073294,1295519972,1933619454,1949762080,1821912850,1532344801,1851911368
1419236643,701248932,2145930125,6433599,463321082,1462962418,2098020869,1413734925,2017393589,589827728,85642650,1802832104,1152233659,784510005,746506523,2070074122,1998282417,1049682439,586151326,1583244416
1900154434,1225307577,861614772,1450958418,2087002945,908570635,515892466,1949164927,1689914222,2069299234,1470805937,1309920431,1764628238,2142261597,899894739,1711604681,5502664,2094240828,1520460807,207960000
427912098,2139155654,1658862244,1079851933,932454627,1213350794,885783974,809435482,760253253,387383084,64679485,1603752993,395857299,190671610,1571350083,742565376,487062276,2084899546,1963295117,1624806095
1593951449,730897748,1642016099,1565945566,2044136769,1806847808,1732495711,2103577999,949218982,735104671,1429840474,832314969,1034296720,1919333197,1688277830,1337780221,1099269854,264890623,780411685,60010863
1206557372,526433374,965582032,1764134100,1935328299,1944393484,867078648,299797109,915981720,1872572895,1588857451,177737777,137216190,1347787769,600041554,207793309,1101669148,993378000,922787663,1943726875
1172245125,953757654,2057403886,1226281068,569121197,2008568714,335187211,1460093229,1414970404,119625865,28372539,1751304046,1140042630,1658702587,125367752,692178046,1691237778,2008052030,1316265202,1408289387
1038066954,108006666,1376993034,1754994696,659628474,1701390054,1639102838,628944408,1098085007,1458373429,350874490,1073582160,1343514117,1299117905,1254163642,1361056632,359270429,763867509,1024858018,419648795
