k1,k2,k3,k4,k5,k6,k7,k8,k9,k10,k11,k12,k13,k14,k15,k16,k17,k18,k19,k20
970694040,1806074496,1844312469,453392728,1162968447,1337116982,324764166,1917743967,464387373,1577909015,1039418797,118139003,1307458313,1119379157,1761930562,389564555,60700246,388378844,21621980,585669402
363870321,1918473198,954648993,539993756,1602119354,460501893,1361075932,754405824,1074129094,957902831,1630782813,1319970109,357726455,904190907,21928515,1048652548,1665471610,1731676430,1393480550,315455914
1233450117,1205295742,1079133479,1706943490,1481526795,1426353530,1456168474,542843226,60990506,1327954383,1710605285,16402602,240046019,1978174446,1601852236,1759098365,2083840269,1945485791,936894367,599338029
1171682510,2068148559,1738669413,809097135,1744596464,1662359160,1500347285,84543050,476281697,1620784070,1848098440,1465371162,46547566,1807408167,544347788,1940509479,909543989,1049707222,788986441,1328323631
1232470662,1574720291,1737287262,995842103,231437846,1000450077,501527758,552916480,1414908913,1684184946,1057986084,1728699980,158593126,1216136575,405314903,1674802042,1385346716,245941351,542049246,798469445
136851627,28258282,1894413089,741753338,444774611,750591137,1248326716,1425842143,2136606023,1371896577,70763678,285693804,222661762,1105342397,50701861,686355037,684236704,1943572900,1197377404,1092339941
1394624765,2142508169,388642433,929188777,1368098090,1219330068,2064014914,822232742,1979114949,445793940,2051178747,688887466,1697156559,1138549230,166748904,464678200,69301838,1230283856,1291059947,1584085089
1664778976,1290036220,1403728270,1163980880,1116877083,1932562949,433117199,876168754,1171275053,1878960370,1388502169,2067091727,127976069,1625392759,824267777,1037577104,270090127,1520138614,887030169,1693789489
1790519482,1421830130,1191331151,240465146,1855041325,1511516566,1892949594,522350355,1084986801,2108951275,889195335,1724042730,944569152,518270406,2128584988,487674056,1238551907,647733919,1030018623,832155206
1860260811,448251231,1513423330,1500601860,1818439962,421253549,374300114,1011194653,421280585,1985432154,706763750,1657826534,90221335,1790226354,2115145625,1892656002,585431663,1471603936,160691096,1067642393
1116190524,2044856799,981133483,438440410,495518594,1496776754,488977529,1237869768,1433296785,1800947488,2055052147,1878461359,2100495171,1413485262,1188630502,159667324,1694683782,464523423,1362092884,1696469300
2013728274,133352820,391829374,1292967293,1282552533,681016911,341555120,1858584001,2038513101,809165602,800102437,1382609253,301252370,948308967,531416005,1772125735,730174310,821264765,2056405208,851634951
1792264751,1832181182,965434708,1629179675,1854734459,216538506,1158666392,1928782481,253069851,981493694,560752914,408979459,1587600441,149478188,2126280056,894696600,788487647,1083948241,1409281805,2082500739
119298323,1689953337,1710380051,1285655584,1683876094,1662759404,584855721,1579406611,1237831397,1307147611,1112242224,128675188,869112644,506375729,2097784155,134838556,2029886590,1679354330,987435452,1626433173
937077555,968432083,1257035123,1449831510,935688777,1352439728,101353934,154558764,919086187,1842999194,310781799,961485966,1504627969,1477937623,963250399,769630513,738824333,754755193,677702633,180901313
1370164430,1927586497,1800265442,985121294,1749284400,895072995,1190327155,1035083003,1052594408,515615258,943405246,1934380955,529389258,1463953861,129878296,1744952970,1299477128,1075729398,894688585,1883057733
517785563,1200320338,1018371352,1739631171,534404469,1008553151,288345839,504854363,465651320,1458739423,2120028298,1810025358,48616136,1425384072,989622611,2110617709,1617677921,348899250,1614694477,2045577109
1459893340,1548664821,1453144360,266555295,686129147,834032843,780152003,386730056,820125031,82914090,1421298775,524633297,608727695,1349471939,68419009,1185610246,1818412083,2116679423,27230768,2098809142
736974691,833062392,761289820,482794704,597718178,1654933362,1762419660,1015666437,1302629939,1815102003,112711324,595693143,980229533,1495317130,1186513037,1709011456,1068371974,1703414050,125899583,692233894
1908134023,1447844291,1669202603,1039902235,1392761103,876539312,1878561252,1324604761,2126136558,2066779668,885760897,1917725631,1777307887,1612872584,1047099836,1035318152,1426865713,1663994647,687910307,1491207450
1749215782,123858407,1050155715,2034412273,773882067,774777833,1183245621,11218482,1966461641,1708118139,1340038221,169208771,105491131,1290896017,719182990,1565747052,1158565264,626532745,2110206716,1071550585
1289749076,548713195,2043587232,353159685,2002396112,1782792804,1786279473,301074175,1082003207,1044120769,217077253,1413675338,424920909,782436137,581687387,309747178,109325153,1025841676,754330940,537041159
1204753720,1557709122,1655518262,1842620096,863648621,630979925,1650503566,1290142400,526765268,1554531592,1684920812,659379745,1941799380,1355253667,271325456,1977736524,980603028,1419218709,658232666,473898145
262074328,1510180340,522360823,1780955138,434976713,279082122,1223890887,1872796189,531852183,1869516631,2041136736,423636856,407779267,1995272754,1842241935,771183677,981559834,672954047,1207963644,596583628
281294033,1205338660,2121919773,1470574112,1587774720,1719984523,1172209014,185867137,1023478550,1765967408,915611402,1101911030,1346829346,505013502,1764820771,975378501,795304782,733438151,1346676542,1565164291
2011217621,775361907,104611459,1049953811,789489207,884284258,413460477,1567890226,1444891438,1704039436,1085739404,1811143234,921436097,1156500332,678373251,901870245,1885698431,257719664,1299192131,726019933
536079685,626179506,985247534,300350991,856618520,2017343263,1570124703,502950422,85597605,1268917689,2084481569,1262514868,166138308,910942279,288793554,237339355,535460202,1747780220,148153121,2038468139
184498642,2022651359,1308469018,1396916637,1837589794,956137919,1584296921,932932396,753590303,364735343,522123933,650693238,163423160,1955212541,1101324976,1455782859,2040317183,1396322039,769858868,847950666
1983618769,1742769471,1146235707,1206775969,868024525,713719295,1963447825,702995950,1083615164,483157396,958149882,1515110802,1253609218,1566465703,1835331900,1714599605,1119341915,1498916201,1802366790,185636366
416914748,1278850929,103992154,1916835789,1816384054,1202641452,1596700076,832017880,1057491381,1966878191,1523989480,75625526,1407312963,623604918,1234291465,1475032922,1337556185,213868148,2071386554,1631663203
1836739505,1923843902,1120648262,889882967,408628813,1967901027,808800436,126860551,1783200405,727784664,977490462,192183842,372178797,1460927189,489670222,491548854,475577480,487840721,40159010,951437847
1224700082,1376106649,782819487,1101525040,798362664,1340636795,1329893046,604813661,1951674318,1447620859,128020098,1855240907,490981916,1067006217,341141011,312910050,94572410,1871920759,778182476,2050607458
1967189738,130767749,547303978,2133254994,785727725,386786278,832927151,666449134,1839965575,149543260,2006945753,2100141240,572157209,114583654,1488167880,908105310,1554456557,289143064,1949691167,1369151491
1379575000,1391100703,767654443,178325190,1565552363,714358719,362173969,641090778,180209474,693065974,1248937490,242575000,1690159397,1680819225,1258028712,606008502,2112134411,2075658179,1634940932,1353901760
1002471819,42372115,1549858711,946579013,1699377456,413512408,1875095981,1887902651,854291871,1729747917,559240933,659672525,1913717877,1114967610,280633497,2091126401,1096810859,331118043,1485283830,671594905
1435245536,603451055,334579147,720414427,1347853999,73706719,710250929,817683793,463172679,865502486,1759921919,543895871,228006599,2129975813,1309315372,855985736,1506400316,695803494,941268872,66841634
166142792,964965042,1274256612,1319314270,344568076,1262631089,1524531738,1534174154,1149959022,993156824,1885821925,1757397950,633357904,1519282724,338499324,1631022089,573408082,1532205894,2110716650,139368538
1484659973,1427143924,2010965936,1227494647,488358027,987635476,1770946559,1443514206,530980333,1095361498,1957254481,1472829691,1073163821,1075547909,1435620365,1054112649,1294628007,1473074178,784432515,2081099109
76932136,1369182004,1455045879,711160170,2068457875,1570970829,117509574,1212345399,2051587940,147811295,249680385,1481944609,1478737754,1128496984,1881276030,1709214199,131926842,1774665235,683908713,1146239038
248287808,1628519680,171280886,256119606,33646389,1789368950,1570129604,1705713626,514256670,1189177517,1576890063,529345541,2025780045,297483227,1706666337,1134616351,639554489,275026356,1715317051,624423175
1944642114,847585988,1951835622,1401854129,1804142823,1947403187,959922678,936053075,318126833,1370009405,316909205,788218217,1760799201,620495127,951912371,1609262061,733069767,937015891,272518320,464976045
1478723969,1953843617,1798798239,1123087815,1731129094,1703157859,173700207,108706058,1217064629,183146659,1242303285,579983535,2094891331,1486923292,926984782,71236516,184085266,1858745199,1641895593,869536010
1107430527,1055791221,100022152,2028182388,1542845434,1607267612,491681292,662465094,1417291771,31580888,307607915,1163886740,588620948,906600680,1534861542,1781060998,1248615767,2037936567,619660969,434004164
932771495,733983072,1503789365,42009532,1304806014,130283147,188994589,1270277203,417022722,170550649,1043033428,1303998170,1875026897,1264635808,1603823661,1313484994,518195875,1965600693,520177066,1554213949
178625130,2091596296,1093809839,833682089,2051514639,427699502,1343296443,456954425,1136538752,57521112,411340443,1740976401,1507362134,1013878845,455948386,1738536830,1579468423,1158708548,1236648104,1461484051
283656047,440001235,1422865233,1013597367,209635311,1353664602,1612972191,1176884223,1416756956,1780336483,595045276,2101104533,832107804,197184068,75410520,1364050346,1622043180,440613079,603901144,2022551759
947295082,1294258100,1366959796,23335119,1782668482,1784972461,1034702775,2018941606,1550741409,961646249,1598196091,2021087521,590958512,233789774,1699947777,531240162,470650437,1386948762,387881656,2103497088
1067498054,1319531534,1776219242,320291568,2062264162,104927754,1249667711,1098502047,209908290,1971264483,600369836,313656188,451133098,1085589421,2135937314,1808118671,1626289516,996298194,1713216697,260847686
71769648,1452194853,1387620926,267769711,241102937,1760420098,1535850911,455666561,2108902386,1707502788,1481743222,2053098306,619058881,760034506,1378799029,1838918810,832918044,160332937,1452374560,1628475668
453695359,1398580783,1385278889,965331901,2045481514,356786729,49410264,255378075,886219894,1879179489,1735519121,1506051571,1107695282,1529806140,1536470467,1784008429,1096321075,1962908118,1562317460,1367240396
561037077,1051491191,1130004304,1634327334,1834481684,810256618,290700113,129118992,631717647,1347609898,887558912,1295396032,1628290354,975724889,951017589,1012289603,1011359871,630392442,1219181943,1061272443
2020274601,257433364,1085437627,381640000,1936412507,1917425575,556319843,1477396659,2033820174,253293769,1227171432,961167117,894466776,1607058613,126643763,1447871699,533548683,1451738815,609651392,1049817381
957638630,895962072,17703877,711822153,1256141359,1415840437,2129373380,2012749516,1435798465,1847209988,38833221,1224030615,697946598,2033214591,423966951,312931791,973320307,1835155657,440756168,284271238
2103987841,288203071,402524502,2012809482,316959479,878681616,374854494,50750954,166116447,1090155062,21910545,545919018,1099714914,1365361328,1493970149,1838219719,2082776073,1308713854,367792176,1918512329
1546911644,215116772,1975277129,128201043,218490928,1887177615,1207807267,1392737536,558358715,1230801657,1283011059,1024813749,949758192,1257628926,1738974855,1083868252,16614350,562791551,2109822576,2115569295
1425359842,364043941,1931917177,670474288,89774794,2055317309,1346742181,517509067,1989067164,669830651,2065047943,1424096274,901956202,369070455,1754874917,1594443855,647725787,987117204,2056545474,1874022524
1556473435,812994308,204837500,393408828,1373150302,710278960,1853284852,998711969,2002020476,843337754,419860023,131086407,1636255689,2146870053,1141581039,2025738000,1439023045,1465036318,430828809,2049922605
34045390,96447990,2110341234,1218144593,835688701,1422478852,1628924362,1290624634,704810380,780242749,1122137747,1363228254,1162054469,1328129323,148168829,2131947922,1604266636,1330720821,1336233686,1376644403
275063607,916859063,1266586093,58887256,497555798,1883421207,235826893,300866308,1468507660,1125312624,520303182,1073417874,1367910928,1805943704,1300964771,1406702820,235949754,286543631,1639437014,840711716
922001172,2124476131,667453576,387922482,1736398331,188047115,60054216,2138270979,609905228,1254595757,881561763,753418498,1198770062,265286604,740324155,1444146460,1404908225,2115209336,1955979537,1196932526
507077857,2141346527,300348450,1447517624,2056210165,1289788057,292338851,1966188878,1741706749,1726458788,988081778,1517715845,1354503429,1639024698,1419164952,576355082,1406166741,1784815717,474708429,1922454852
1859805372,1417720947,1954507869,516684613,1110078427,1561238641,2092371822,115491981,471133885,1040464233,600773846,1702836318,1325066272,1856398711,335033382,1149581438,705992008,313599389,1876379257,1903899227
